id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Axel Cañete,D,21,185.0,Paraguay,2001-12-11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Armando Ruiz Diaz,D,2,184.0,Paraguay,1993-07-13,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Wildo Alonso,D,20,178.0,Paraguay,1990-07-29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Jorge Jara,M,6,176.0,Paraguay,1991-11-10,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",home,Sportivo Trinidense,Pedro Arce,F,,174.0,Paraguay,1991-08-08,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,João Ricardo,G,1,188.0,Brazil,1988-09-05,36.0,26.0,9.0,22.0,5.0,,,90.0,8.4,42.0,17.0,,,,2.0,,2.0,,2.0,,,,,,,2.0,3.0,5.0,,,,,,,1.0,,,1.0,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Emanuel Brítez,D,19,178.0,Argentina,1992-03-25,32.0,35.0,32.0,3.0,2.0,,,90.0,7.4,51.0,4.0,,,5.0,1.0,7.0,6.0,,3.0,1.0,2.0,1.0,,,2.0,,,,,3.0,2.0,,,2.0,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Benjamin Kuscevic,D,13,185.0,Chile,1996-05-01,28.0,22.0,17.0,3.0,1.0,,,90.0,7.1,31.0,5.0,,,1.0,5.0,2.0,7.0,,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Tomás Cardona,D,25,188.0,Argentina,1995-10-09,29.0,37.0,25.0,8.0,2.0,,,90.0,6.8,46.0,13.0,,,5.0,4.0,7.0,4.0,,4.0,,,4.0,,,,,,,,,,,,2.0,1.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Yago Pikachu,M,22,170.0,Brazil,1992-06-04,32.0,39.0,31.0,3.0,3.0,,1.0,90.0,7.4,55.0,11.0,,,1.0,,4.0,2.0,1.0,4.0,,2.0,,1.0,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,,
12172391,2024-04-03,"Copa Sudamericana, Group H",home,Red Bull Bragantino,Andrés Hurtado,D,34,178.0,Ecuador,2001-12-22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Pedro Augusto,M,28,181.0,Brazil,1997-03-02,27.0,38.0,35.0,2.0,1.0,,,85.0,6.9,49.0,5.0,,,1.0,,4.0,4.0,,,2.0,2.0,1.0,,,,,,,1.0,,,,,2.0,,1.0,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Tomás Pochettino,M,7,178.0,Argentina,1996-01-31,28.0,27.0,19.0,2.0,,,,64.0,7.6,48.0,15.0,,,2.0,1.0,4.0,8.0,,2.0,3.0,1.0,,4.0,1.0,,,,,,4.0,3.0,,1.0,1.0,1.0,1.0,,1.0,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Kauan Rodrigues,M,37,174.0,Brazil,2005-04-15,19.0,38.0,33.0,5.0,3.0,,,72.0,6.6,47.0,9.0,,,2.0,,5.0,3.0,,1.0,2.0,1.0,,,,1.0,,,,,2.0,,,,,,1.0,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Gonzalo Escobar,D,31,171.0,Argentina,1997-03-15,27.0,30.0,29.0,1.0,1.0,,,82.0,6.7,44.0,2.0,,,3.0,2.0,5.0,3.0,,2.0,,1.0,2.0,2.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Thiago Galhardo,F,33,182.0,Brazil,1989-07-19,35.0,26.0,16.0,1.0,,,1.0,85.0,7.5,43.0,17.0,,,2.0,,7.0,2.0,2.0,2.0,,,1.0,1.0,,1.0,,,,,5.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Imanol Machuca,F,39,169.0,Argentina,2000-01-14,24.0,26.0,22.0,4.0,3.0,1.0,,64.0,6.9,38.0,11.0,,,1.0,1.0,3.0,3.0,2.0,,,1.0,,2.0,,,,,,1.0,2.0,1.0,2.0,1.0,,1.0,,,1.0,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Hércules,M,35,178.0,Brazil,2000-10-19,23.0,14.0,12.0,2.0,1.0,,,26.0,7.0,17.0,3.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Pedro Rocha,F,28,178.0,Brazil,1994-09-30,30.0,7.0,4.0,,,1.0,,26.0,7.2,14.0,5.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Zé Welison,M,17,177.0,Brazil,1995-03-10,29.0,13.0,13.0,1.0,1.0,,,18.0,6.9,17.0,1.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Bruno Pacheco,D,6,174.0,Brazil,1991-12-07,32.0,7.0,6.0,,,,,10.0,6.6,9.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Lucas Sasha,M,88,177.0,Brazil,1990-02-28,34.0,6.0,5.0,,,,,10.0,6.5,9.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Santos,G,23,188.0,Brazil,1990-03-16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Titi,D,4,187.0,Brazil,1988-03-11,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Dudu,D,20,175.0,Brazil,1997-05-29,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Luquinhas,M,82,169.0,Brazil,1996-09-27,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Marinho,M,11,169.0,Brazil,1990-05-28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Moisés,F,21,177.0,Brazil,1996-09-01,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172390,2024-04-03,"Copa Sudamericana, Group D",away,Fortaleza,Juan Martín Lucero,F,9,179.0,Argentina,1991-11-29,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Daniel Valdés,G,29,180.0,Venezuela,1985-04-08,39.0,11.0,10.0,3.0,2.0,,,90.0,7.3,23.0,1.0,,,,,,,,1.0,,,,,,,1.0,3.0,5.0,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Angel Faria,D,33,178.0,Venezuela,1983-04-27,41.0,57.0,47.0,7.0,4.0,,,90.0,6.9,79.0,14.0,,,1.0,,5.0,2.0,,2.0,2.0,,1.0,,,1.0,,,,3.0,,,,,4.0,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Hermes Rodríguez,D,4,180.0,Venezuela,1999-10-05,25.0,42.0,36.0,7.0,3.0,,,90.0,6.9,60.0,6.0,,,5.0,8.0,6.0,8.0,,13.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Diego Melean,D,13,176.0,Venezuela,1992-02-12,32.0,45.0,38.0,5.0,2.0,,,86.0,7.2,60.0,7.0,,,1.0,2.0,3.0,4.0,,8.0,2.0,,2.0,,,2.0,,,,,,,,,2.0,1.0,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Albert Barboza,D,32,180.0,Venezuela,2000-10-07,24.0,37.0,27.0,6.0,4.0,,,90.0,6.8,69.0,19.0,,,1.0,2.0,4.0,5.0,,6.0,1.0,,1.0,2.0,,,,,,,3.0,2.0,,,4.0,,1.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Edwin Castro,M,18,178.0,Venezuela,1998-07-12,26.0,57.0,49.0,7.0,4.0,,,74.0,7.2,68.0,12.0,,,1.0,,4.0,5.0,,,3.0,1.0,1.0,3.0,2.0,,,,,1.0,1.0,1.0,,,,3.0,1.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Andrusw Araujo,M,14,183.0,Venezuela,2003-06-04,21.0,48.0,42.0,4.0,2.0,,,90.0,7.3,71.0,9.0,,,2.0,1.0,6.0,8.0,,3.0,4.0,1.0,1.0,,,,,,,2.0,3.0,2.0,,,1.0,1.0,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Gerardo Padron,M,43,160.0,Venezuela,2002-10-30,21.0,31.0,26.0,2.0,2.0,,,90.0,7.3,55.0,13.0,,,,1.0,5.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,,,,,8.0,4.0,,,,1.0,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Gilmar Martinez,M,,,Venezuela,2006-10-06,18.0,46.0,36.0,,,,,85.0,7.0,58.0,13.0,,,,2.0,3.0,4.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,2.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Saimon Ramírez,M,35,174.0,Venezuela,2002-01-12,22.0,32.0,24.0,3.0,1.0,,,85.0,6.8,57.0,23.0,,,,2.0,5.0,8.0,,,2.0,,,5.0,,,,,,,7.0,4.0,,1.0,,1.0,2.0,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Armando Araque,F,,183.0,Venezuela,1989-03-05,35.0,15.0,14.0,,,,,66.0,6.7,26.0,5.0,,,1.0,,4.0,3.0,1.0,,,2.0,1.0,1.0,,1.0,,,,,2.0,1.0,,1.0,,,2.0,,,,1.0,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Heiderber Ramirez,M,70,164.0,Venezuela,2002-08-24,22.0,6.0,5.0,1.0,,,,24.0,6.6,12.0,3.0,,,,,1.0,3.0,,,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
12172391,2024-04-03,"Copa Sudamericana, Group H",home,Red Bull Bragantino,Lucas Cunha,D,4,186.0,Brazil,1997-01-22,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Johao Martínez,M,88,180.0,Venezuela,1999-04-19,25.0,5.0,2.0,1.0,,,,16.0,6.4,11.0,5.0,,,,,,,,3.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Jhon Mejía,M,27,,Venezuela,2001-12-01,22.0,4.0,3.0,,,,,11.0,6.1,5.0,2.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Junior Colina,F,47,173.0,Venezuela,2006-12-08,17.0,1.0,,,,,,11.0,6.3,1.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Edison Penilla,D,,192.0,Venezuela,1996-01-05,28.0,3.0,1.0,,,,,10.0,6.3,4.0,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Luis Corredor,G,1,188.0,Venezuela,1997-09-22,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Jaider Julio,D,25,,Venezuela,2000-11-26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Pierangelo Pagnano,M,39,178.0,Venezuela,2001-08-27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Cristian Romero,M,,,Venezuela,2005-02-17,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Jhan Velez,M,17,,Venezuela,2006-01-17,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Jesus Quintero,M,24,,Venezuela,1994-04-20,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",home,Rayo Zuliano,Cristian Maldonado,F,9,181.0,Venezuela,2005-12-09,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Mauro Goicoechea,G,1,184.0,Uruguay,1988-03-26,36.0,25.0,10.0,23.0,8.0,,,90.0,7.1,29.0,15.0,,,,1.0,,1.0,,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Emiliano Ancheta,D,4,179.0,Uruguay,1999-06-08,25.0,35.0,30.0,10.0,7.0,1.0,,90.0,7.8,68.0,15.0,,,3.0,1.0,8.0,4.0,,2.0,2.0,,,4.0,,,,,,4.0,2.0,1.0,,1.0,4.0,2.0,,1.0,1.0,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Lucas Ferreira,D,6,186.0,Uruguay,2000-06-15,24.0,27.0,22.0,9.0,4.0,,,90.0,6.8,36.0,5.0,,,1.0,,4.0,3.0,,1.0,2.0,1.0,1.0,,,1.0,,,,2.0,,,,,,1.0,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Matías Fracchia,D,3,188.0,Chile,1995-09-20,29.0,34.0,25.0,10.0,3.0,,,90.0,7.4,46.0,9.0,,,2.0,2.0,5.0,5.0,,5.0,1.0,1.0,4.0,1.0,1.0,1.0,,,,,1.0,1.0,,,2.0,3.0,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Facundo Saravia,D,22,176.0,Uruguay,2002-09-08,22.0,16.0,10.0,3.0,1.0,,,51.0,6.7,28.0,10.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Santiago Romero,M,19,178.0,Uruguay,1990-02-14,34.0,17.0,14.0,3.0,3.0,,,61.0,6.4,22.0,6.0,,,,,5.0,1.0,,,1.0,,1.0,,,,,,,2.0,1.0,,,,1.0,1.0,2.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Kevin Lewis,M,34,172.0,Uruguay,1999-01-07,25.0,32.0,27.0,2.0,2.0,,,90.0,7.0,46.0,6.0,,,,,4.0,6.0,,4.0,6.0,,2.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Lucas Sanseviero,M,11,180.0,Uruguay,2000-08-04,24.0,8.0,5.0,,,,,51.0,7.4,22.0,8.0,,,1.0,,2.0,3.0,2.0,,,2.0,,4.0,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Sebastián Fernández,F,30,167.0,Uruguay,1985-05-22,39.0,21.0,16.0,1.0,,,1.0,90.0,7.6,35.0,10.0,,,1.0,1.0,5.0,3.0,2.0,,1.0,1.0,,1.0,,,,,,2.0,,,1.0,1.0,,1.0,2.0,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Nicolás Rossi,M,30,178.0,Uruguay,2002-03-20,22.0,18.0,11.0,2.0,1.0,,,61.0,6.5,41.0,21.0,,,,1.0,9.0,5.0,1.0,,,,1.0,4.0,1.0,,,,,1.0,7.0,4.0,,1.0,,1.0,4.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Gabriel Leyes,F,33,186.0,Uruguay,1990-05-28,34.0,16.0,8.0,,,,,68.0,7.0,27.0,12.0,,,7.0,6.0,9.0,10.0,,,2.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,1.0,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Gonzalo Bueno,M,18,175.0,Uruguay,1993-01-15,31.0,14.0,11.0,,,1.0,1.0,39.0,8.1,20.0,5.0,,,,,,,1.0,,,,,3.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Cristhian Tizon,M,8,175.0,Uruguay,1996-01-25,28.0,15.0,9.0,3.0,1.0,,,39.0,6.5,28.0,13.0,,,1.0,,2.0,,,,,,,3.0,,,,,,,1.0,,,,2.0,,,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Facundo Silvestre,M,17,,,2000-11-26,23.0,12.0,10.0,1.0,,,,29.0,6.8,21.0,6.0,,,1.0,,3.0,2.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Ignacio Pintos,M,7,179.0,Uruguay,2004-08-23,20.0,11.0,10.0,,,,,29.0,6.7,22.0,8.0,,,1.0,,4.0,3.0,,,1.0,,,3.0,,,,,,2.0,2.0,2.0,,,1.0,,1.0,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Manuel Monzeglio,M,20,183.0,Uruguay,2001-09-24,23.0,11.0,6.0,2.0,1.0,,,22.0,6.7,15.0,6.0,,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Jose Rio,G,12,190.0,Uruguay,2004-01-30,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Santiago Etchebarne,D,2,185.0,Uruguay,1994-08-31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Mateo Argüello,D,27,178.0,Uruguay,2002-07-09,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Ramiro Brazionis,D,14,188.0,Uruguay,2001-12-14,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Joaquín Fernández,M,9,174.0,Uruguay,2003-02-07,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172401,2024-04-03,"Copa Sudamericana, Group E",away,Danubio,Richard Núñez,M,15,168.0,Uruguay,1997-10-24,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Walter,G,1,188.0,Brazil,1987-11-17,36.0,19.0,14.0,12.0,7.0,,,90.0,6.6,23.0,5.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,
12172391,2024-04-03,"Copa Sudamericana, Group H",home,Red Bull Bragantino,Kelvin Florez,F,,177.0,Colombia,2004-02-06,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Railan,D,21,185.0,Brazil,2000-03-09,24.0,41.0,36.0,2.0,,,,90.0,7.1,71.0,17.0,,,1.0,2.0,4.0,7.0,,3.0,2.0,2.0,1.0,5.0,,,,,,,1.0,1.0,,,3.0,1.0,2.0,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Marllon,D,4,184.0,Brazil,1992-04-15,32.0,42.0,38.0,7.0,5.0,,,90.0,6.8,46.0,4.0,,,,2.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Bruno Alves,D,34,184.0,Brazil,1991-04-15,33.0,25.0,20.0,4.0,2.0,,,90.0,7.0,35.0,6.0,,,1.0,3.0,2.0,4.0,1.0,4.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Alan Empereur,D,33,186.0,Brazil,1994-03-09,30.0,54.0,44.0,13.0,12.0,,,90.0,7.4,64.0,10.0,,,1.0,5.0,2.0,6.0,,4.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Ramon,D,23,176.0,Brazil,2001-03-12,23.0,15.0,13.0,3.0,2.0,,,38.0,6.7,21.0,6.0,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Derik Lacerda,F,22,190.0,Brazil,1999-09-26,25.0,19.0,16.0,,,,,66.0,6.6,32.0,10.0,,,,,6.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,3.0,,,,,1.0,2.0,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Fernando Sobral,M,88,178.0,Brazil,1994-12-16,29.0,37.0,28.0,4.0,1.0,,1.0,76.0,7.5,60.0,20.0,,,1.0,,6.0,2.0,1.0,,2.0,,,9.0,3.0,,,,,3.0,,,,1.0,,3.0,2.0,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Lucas Mineiro,M,30,188.0,Brazil,1996-02-23,28.0,31.0,27.0,4.0,3.0,,,76.0,6.9,40.0,6.0,,,1.0,3.0,3.0,3.0,,2.0,,,,,,,,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Isidro Pitta,F,9,183.0,Paraguay,1999-08-13,25.0,3.0,1.0,,,,,45.0,6.2,12.0,7.0,,,,,6.0,2.0,,,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,3.0,,,,1.0,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Deyverson,F,9,185.0,Brazil,1991-05-07,33.0,22.0,14.0,,,1.0,,90.0,7.8,37.0,15.0,,,1.0,9.0,7.0,12.0,,,,3.0,1.0,1.0,1.0,,,,,1.0,2.0,,,3.0,,2.0,2.0,,2.0,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Rikelme,D,16,184.0,Brazil,2003-07-15,21.0,13.0,9.0,,,,,52.0,6.9,25.0,9.0,,,,1.0,1.0,5.0,,1.0,3.0,,,3.0,1.0,,,,,,2.0,1.0,,,,1.0,,,1.0,,1.0,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,André Luís,F,97,179.0,Brazil,1997-04-20,27.0,6.0,6.0,,,,,45.0,6.6,12.0,3.0,,,1.0,,3.0,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Jonathan Cafú,F,7,175.0,Brazil,1991-07-09,33.0,12.0,9.0,1.0,,,,24.0,6.5,22.0,7.0,,,1.0,1.0,1.0,6.0,,,1.0,3.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Filipe Augusto,M,5,182.0,Brazil,1993-08-11,31.0,7.0,6.0,,,,,14.0,6.4,8.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Max,M,10,187.0,Brazil,2001-05-10,23.0,4.0,3.0,,,,,14.0,6.3,6.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Mateus Pasinato,G,14,192.0,Brazil,1992-06-27,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Allyson,D,2,184.0,Brazil,1990-10-22,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Gabriel,D,44,185.0,Brazil,2003-10-17,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12172397,2024-04-03,"Copa Sudamericana, Group G",home,Cuiabá,Guilherme Madruga,M,8,187.0,Brazil,2000-11-10,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
