x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1623967200000.0,1700000.0,€1.70m,"Jun 18, 2021",Al-Wehda FC,28,,164015,Pedro Henrique
1639695600000.0,1300000.0,€1.30m,"Dec 17, 2021",Atlético Clube Goianiense,28,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,164015,Pedro Henrique
1656540000000.0,1400000.0,€1.40m,"Jun 30, 2022",Lion City Sailors,29,https://tmssl.akamaized.net//images/wappen/profil/4131.png?lm=1690721574,164015,Pedro Henrique
1668985200000.0,1400000.0,€1.40m,"Nov 21, 2022",Lion City Sailors,29,,164015,Pedro Henrique
1686780000000.0,1300000.0,€1.30m,"Jun 15, 2023",Lion City Sailors,30,,164015,Pedro Henrique
1702940400000.0,1000000.0,€1.00m,"Dec 19, 2023",Lion City Sailors,31,,164015,Pedro Henrique
1711580400000.0,1000000.0,€1.00m,"Mar 28, 2024",Atlético Clube Goianiense,31,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,164015,Pedro Henrique
1718575200000.0,1000000.0,€1.00m,"Jun 17, 2024",Atlético Clube Goianiense,31,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,164015,Pedro Henrique
1622152800000.0,50000.0,€50k,"May 28, 2021",Fortaleza EC B,21,https://tmssl.akamaized.net//images/wappen/profil/17954.png?lm=1631541450,880217,Alix
1660860000000.0,100000.0,€100k,"Aug 19, 2022",Fortaleza EC B,22,,880217,Alix
1668380400000.0,100000.0,€100k,"Nov 14, 2022",Fortaleza EC B,23,,880217,Alix
1690236000000.0,100000.0,€100k,"Jul 25, 2023",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,880217,Alix
1701039600000.0,100000.0,€100k,"Nov 27, 2023",Atlético Clube Goianiense,24,,880217,Alix
1711580400000.0,300000.0,€300k,"Mar 28, 2024",Atlético Clube Goianiense,24,,880217,Alix
1718575200000.0,1000000.0,€1.00m,"Jun 17, 2024",Atlético Clube Goianiense,24,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,880217,Alix
1433023200000.0,50000.0,€50k,"May 31, 2015",Paraná Clube,21,https://tmssl.akamaized.net//images/wappen/profil/309.png?lm=1435963615,373150,Luiz Felipe
1441922400000.0,50000.0,€50k,"Sep 11, 2015",Paraná Clube,22,,373150,Luiz Felipe
1450134000000.0,50000.0,€50k,"Dec 15, 2015",Paraná Clube,22,,373150,Luiz Felipe
1464300000000.0,500000.0,€500k,"May 27, 2016",Santos FC,22,https://tmssl.akamaized.net//images/wappen/profil/221.png?lm=1412879099,373150,Luiz Felipe
1480287600000.0,2000000.0,€2.00m,"Nov 28, 2016",Santos FC,23,,373150,Luiz Felipe
1512601200000.0,1500000.0,€1.50m,"Dec 7, 2017",Santos FC,24,,373150,Luiz Felipe
1527026400000.0,1000000.0,€1.00m,"May 23, 2018",Santos FC,24,,373150,Luiz Felipe
1550444400000.0,900000.0,€900k,"Feb 18, 2019",Santos FC,25,,373150,Luiz Felipe
1574809200000.0,500000.0,€500k,"Nov 27, 2019",Santos FC,26,,373150,Luiz Felipe
1586296800000.0,400000.0,€400k,"Apr 8, 2020",Santos FC,26,,373150,Luiz Felipe
1599602400000.0,400000.0,€400k,"Sep 9, 2020",Santos FC,27,,373150,Luiz Felipe
1612825200000.0,400000.0,€400k,"Feb 9, 2021",Santos FC,27,,373150,Luiz Felipe
1622152800000.0,400000.0,€400k,"May 28, 2021",Santos FC,27,,373150,Luiz Felipe
1639695600000.0,1200000.0,€1.20m,"Dec 17, 2021",Santos FC,28,,373150,Luiz Felipe
1649196000000.0,1200000.0,€1.20m,"Apr 6, 2022",Santos FC,28,,373150,Luiz Felipe
1660860000000.0,1200000.0,€1.20m,"Aug 19, 2022",Santos FC,28,,373150,Luiz Felipe
1668380400000.0,1200000.0,€1.20m,"Nov 14, 2022",Santos FC,29,,373150,Luiz Felipe
1680818400000.0,800000.0,€800k,"Apr 7, 2023",Santos FC,29,,373150,Luiz Felipe
1690236000000.0,800000.0,€800k,"Jul 25, 2023",Santos FC,29,,373150,Luiz Felipe
1701039600000.0,800000.0,€800k,"Nov 27, 2023",Atlético Clube Goianiense,30,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,373150,Luiz Felipe
1711580400000.0,800000.0,€800k,"Mar 28, 2024",Atlético Clube Goianiense,30,,373150,Luiz Felipe
1718575200000.0,800000.0,€800k,"Jun 17, 2024",Atlético Clube Goianiense,30,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,373150,Luiz Felipe
1412028000000.0,100000.0,€100k,"Sep 30, 2014",Boavista FC,19,https://tmssl.akamaized.net//images/wappen/profil/2503.png?lm=1480959207,336697,Philipe Sampaio
1424127600000.0,600000.0,€600k,"Feb 17, 2015",Boavista FC,20,,336697,Philipe Sampaio
1435701600000.0,800000.0,€800k,"Jul 1, 2015",Boavista FC,20,,336697,Philipe Sampaio
1456268400000.0,600000.0,€600k,"Feb 24, 2016",Boavista FC,21,,336697,Philipe Sampaio
1469743200000.0,500000.0,€500k,"Jul 29, 2016",Boavista FC,21,,336697,Philipe Sampaio
1487718000000.0,800000.0,€800k,"Feb 22, 2017",Boavista FC,22,,336697,Philipe Sampaio
1498428000000.0,1000000.0,€1.00m,"Jun 26, 2017",Boavista FC,22,,336697,Philipe Sampaio
1513983600000.0,1700000.0,€1.70m,"Dec 23, 2017",Akhmat Grozny,23,https://tmssl.akamaized.net//images/wappen/profil/3725.png?lm=1497737399,336697,Philipe Sampaio
1528236000000.0,1600000.0,€1.60m,"Jun 6, 2018",Akhmat Grozny,23,,336697,Philipe Sampaio
1547161200000.0,1250000.0,€1.25m,"Jan 11, 2019",CD Feirense,24,https://tmssl.akamaized.net//images/wappen/profil/3349.png?lm=1469968627,336697,Philipe Sampaio
1559858400000.0,900000.0,€900k,"Jun 7, 2019",CD Feirense,24,,336697,Philipe Sampaio
1577660400000.0,600000.0,€600k,"Dec 30, 2019",CD Tondela,25,https://tmssl.akamaized.net//images/wappen/profil/7179.png?lm=1506427804,336697,Philipe Sampaio
1586296800000.0,475000.0,€475k,"Apr 8, 2020",CD Tondela,25,,336697,Philipe Sampaio
1605049200000.0,600000.0,€600k,"Nov 11, 2020",EA Guingamp,26,https://tmssl.akamaized.net//images/wappen/profil/855.png?lm=1669659728,336697,Philipe Sampaio
1624572000000.0,600000.0,€600k,"Jun 25, 2021",EA Guingamp,26,,336697,Philipe Sampaio
1640559600000.0,600000.0,€600k,"Dec 27, 2021",EA Guingamp,27,,336697,Philipe Sampaio
1649196000000.0,600000.0,€600k,"Apr 6, 2022",Botafogo de Futebol e Regatas,27,https://tmssl.akamaized.net//images/wappen/profil/537.png?lm=1651494898,336697,Philipe Sampaio
1660860000000.0,600000.0,€600k,"Aug 19, 2022",Botafogo de Futebol e Regatas,27,,336697,Philipe Sampaio
1668380400000.0,600000.0,€600k,"Nov 14, 2022",Botafogo de Futebol e Regatas,28,,336697,Philipe Sampaio
1680818400000.0,600000.0,€600k,"Apr 7, 2023",Botafogo de Futebol e Regatas,28,,336697,Philipe Sampaio
1690236000000.0,600000.0,€600k,"Jul 25, 2023",Botafogo de Futebol e Regatas,28,,336697,Philipe Sampaio
1702249200000.0,600000.0,€600k,"Dec 11, 2023",Botafogo de Futebol e Regatas,29,,336697,Philipe Sampaio
1717452000000.0,500000.0,€500k,"Jun 4, 2024",RWD Molenbeek,29,https://tmssl.akamaized.net//images/wappen/profil/54189.png?lm=1693257915,336697,Philipe Sampaio
1689631200000.0,50000.0,€50k,"Jul 18, 2023",Grêmio Novorizontino,26,https://tmssl.akamaized.net//images/wappen/profil/37474.png?lm=1420383136,739272,Adriano Martins
1701039600000.0,50000.0,€50k,"Nov 27, 2023",Grêmio Novorizontino,26,,739272,Adriano Martins
1711580400000.0,300000.0,€300k,"Mar 28, 2024",Atlético Clube Goianiense,26,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,739272,Adriano Martins
1718575200000.0,500000.0,€500k,"Jun 17, 2024",Atlético Clube Goianiense,27,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,739272,Adriano Martins
1718575200000.0,100000.0,€100k,"Jun 17, 2024",Atlético Clube Goianiense,21,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,991846,Luiz Gustavo
1718575200000.0,100000.0,€100k,"Jun 17, 2024",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,996242,Marcão
1610751600000.0,100000.0,€100k,"Jan 16, 2021",Envigado FC,20,https://tmssl.akamaized.net//images/wappen/profil/7136.png?lm=1526672748,848561,Yeferson Rodallega
1623016800000.0,250000.0,€250k,"Jun 7, 2021",Envigado FC,20,,848561,Yeferson Rodallega
1642028400000.0,250000.0,€250k,"Jan 13, 2022",Envigado FC,21,,848561,Yeferson Rodallega
1655416800000.0,250000.0,€250k,"Jun 17, 2022",Envigado FC,21,,848561,Yeferson Rodallega
1670799600000.0,500000.0,€500k,"Dec 12, 2022",Envigado FC,22,,848561,Yeferson Rodallega
1688680800000.0,500000.0,€500k,"Jul 7, 2023",Envigado FC,22,,848561,Yeferson Rodallega
1701903600000.0,650000.0,€650k,"Dec 7, 2023",Envigado FC,23,,848561,Yeferson Rodallega
1711580400000.0,650000.0,€650k,"Mar 28, 2024",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,848561,Yeferson Rodallega
1718575200000.0,650000.0,€650k,"Jun 17, 2024",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,848561,Yeferson Rodallega
1509318000000.0,400000.0,€400k,"Oct 30, 2017",Oeste FC,20,https://tmssl.akamaized.net//images/wappen/profil/21829.png?lm=1443874008,519879,Guilherme Romão
1512601200000.0,400000.0,€400k,"Dec 7, 2017",SC Corinthians B,20,https://tmssl.akamaized.net//images/wappen/profil/14699.png?lm=1660573613,519879,Guilherme Romão
1586296800000.0,325000.0,€325k,"Apr 8, 2020",Botafogo FC,22,https://tmssl.akamaized.net//images/wappen/profil/9030.png?lm=1423676900,519879,Guilherme Romão
1628719200000.0,400000.0,€400k,"Aug 12, 2021",Clube de Regatas Brasil (AL),23,https://tmssl.akamaized.net//images/wappen/profil/11449.png?lm=1419705980,519879,Guilherme Romão
1638486000000.0,450000.0,€450k,"Dec 3, 2021",Clube de Regatas Brasil (AL),24,,519879,Guilherme Romão
1659650400000.0,400000.0,€400k,"Aug 5, 2022",Clube de Regatas Brasil (AL),24,,519879,Guilherme Romão
1689631200000.0,400000.0,€400k,"Jul 18, 2023",Clube de Regatas Brasil (AL),25,,519879,Guilherme Romão
1701039600000.0,400000.0,€400k,"Nov 27, 2023",Clube de Regatas Brasil (AL),26,,519879,Guilherme Romão
1711580400000.0,400000.0,€400k,"Mar 28, 2024",Atlético Clube Goianiense,26,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,519879,Guilherme Romão
1718575200000.0,400000.0,€400k,"Jun 17, 2024",Atlético Clube Goianiense,26,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,519879,Guilherme Romão
1582153200000.0,700000.0,€700k,"Feb 20, 2020",Red Bull Bragantino,24,https://tmssl.akamaized.net//images/wappen/profil/8793.png?lm=1577915313,550178,Bruno Tubarão
1586296800000.0,550000.0,€550k,"Apr 8, 2020",Red Bull Bragantino,25,,550178,Bruno Tubarão
1599602400000.0,550000.0,€550k,"Sep 9, 2020",Red Bull Bragantino,25,,550178,Bruno Tubarão
1612825200000.0,700000.0,€700k,"Feb 9, 2021",Red Bull Bragantino,25,,550178,Bruno Tubarão
1622152800000.0,700000.0,€700k,"May 28, 2021",Red Bull Bragantino,26,,550178,Bruno Tubarão
1639695600000.0,500000.0,€500k,"Dec 17, 2021",Red Bull Bragantino,26,,550178,Bruno Tubarão
1649196000000.0,500000.0,€500k,"Apr 6, 2022",Red Bull Bragantino,27,,550178,Bruno Tubarão
1689631200000.0,500000.0,€500k,"Jul 18, 2023",Atlético Clube Goianiense,28,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,550178,Bruno Tubarão
1701039600000.0,500000.0,€500k,"Nov 27, 2023",Atlético Clube Goianiense,28,,550178,Bruno Tubarão
1711580400000.0,500000.0,€500k,"Mar 28, 2024",Atlético Clube Goianiense,29,,550178,Bruno Tubarão
1718575200000.0,500000.0,€500k,"Jun 17, 2024",Atlético Clube Goianiense,29,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,550178,Bruno Tubarão
1622498400000.0,50000.0,€50k,"Jun 1, 2021",Danubio FC,20,https://tmssl.akamaized.net//images/wappen/profil/1306.png?lm=1633342059,898036,Rafael Haller
1631224800000.0,150000.0,€150k,"Sep 10, 2021",Danubio FC,21,,898036,Rafael Haller
1640991600000.0,350000.0,€350k,"Jan 1, 2022",Danubio FC,21,,898036,Rafael Haller
1654120800000.0,450000.0,€450k,"Jun 2, 2022",Danubio FC,21,,898036,Rafael Haller
1668207600000.0,450000.0,€450k,"Nov 12, 2022",Danubio FC,22,,898036,Rafael Haller
1680472800000.0,650000.0,€650k,"Apr 3, 2023",Danubio FC,22,,898036,Rafael Haller
1688940000000.0,1000000.0,€1.00m,"Jul 10, 2023",Danubio FC,22,,898036,Rafael Haller
1703718000000.0,1000000.0,€1.00m,"Dec 28, 2023",Danubio FC,23,,898036,Rafael Haller
1717970400000.0,500000.0,€500k,"Jun 10, 2024",Club Nacional,23,https://tmssl.akamaized.net//images/wappen/profil/866.png?lm=1570916104,898036,Rafael Haller
1464300000000.0,100000.0,€100k,"May 27, 2016",Vila Nova Futebol Clube (GO),24,https://tmssl.akamaized.net//images/wappen/profil/5677.png?lm=1683557145,350766,Maguinho
1469224800000.0,250000.0,€250k,"Jul 23, 2016",Vila Nova Futebol Clube (GO),24,,350766,Maguinho
1480287600000.0,250000.0,€250k,"Nov 28, 2016",Vila Nova Futebol Clube (GO),24,,350766,Maguinho
1512601200000.0,300000.0,€300k,"Dec 7, 2017",Vila Nova Futebol Clube (GO),25,,350766,Maguinho
1561586400000.0,300000.0,€300k,"Jun 27, 2019",Kawasaki Frontale,27,https://tmssl.akamaized.net//images/wappen/profil/9598.png?lm=1458666682,350766,Maguinho
1577487600000.0,300000.0,€300k,"Dec 28, 2019",Kawasaki Frontale,27,,350766,Maguinho
1711580400000.0,1200000.0,€1.20m,"Mar 28, 2024",Atlético Clube Goianiense,27,,372013,Luiz Fernando
1611874800000.0,400000.0,€400k,"Jan 29, 2021",Yokohama FC,29,https://tmssl.akamaized.net//images/wappen/profil/943.png?lm=1610378304,350766,Maguinho
1624917600000.0,400000.0,€400k,"Jun 29, 2021",Yokohama FC,29,,350766,Maguinho
1642114800000.0,400000.0,€400k,"Jan 14, 2022",Kawasaki Frontale,30,https://tmssl.akamaized.net//images/wappen/profil/9598.png?lm=1458666682,350766,Maguinho
1649196000000.0,400000.0,€400k,"Apr 6, 2022",Goiás EC,30,https://tmssl.akamaized.net//images/wappen/profil/3197.png?lm=1668099048,350766,Maguinho
1660860000000.0,400000.0,€400k,"Aug 19, 2022",Goiás EC,30,,350766,Maguinho
1668380400000.0,400000.0,€400k,"Nov 14, 2022",Goiás EC,30,,350766,Maguinho
1680818400000.0,400000.0,€400k,"Apr 7, 2023",Goiás EC,31,,350766,Maguinho
1690236000000.0,400000.0,€400k,"Jul 25, 2023",Goiás EC,31,,350766,Maguinho
1702249200000.0,300000.0,€300k,"Dec 11, 2023",Goiás EC,31,,350766,Maguinho
1711580400000.0,300000.0,€300k,"Mar 28, 2024",Atlético Clube Goianiense,32,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,350766,Maguinho
1718575200000.0,300000.0,€300k,"Jun 17, 2024",Atlético Clube Goianiense,32,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,350766,Maguinho
1599602400000.0,50000.0,€50k,"Sep 9, 2020",Sport Club Corinthians Paulista,21,https://tmssl.akamaized.net//images/wappen/profil/199.png?lm=1649430398,725049,Roni
1602108000000.0,800000.0,€800k,"Oct 8, 2020",Sport Club Corinthians Paulista,21,,725049,Roni
1612825200000.0,600000.0,€600k,"Feb 9, 2021",Sport Club Corinthians Paulista,21,,725049,Roni
1622152800000.0,600000.0,€600k,"May 28, 2021",Sport Club Corinthians Paulista,22,,725049,Roni
1639695600000.0,2000000.0,€2.00m,"Dec 17, 2021",Sport Club Corinthians Paulista,22,,725049,Roni
1649196000000.0,2000000.0,€2.00m,"Apr 6, 2022",Sport Club Corinthians Paulista,22,,725049,Roni
1660860000000.0,2500000.0,€2.50m,"Aug 19, 2022",Sport Club Corinthians Paulista,23,,725049,Roni
1668380400000.0,3500000.0,€3.50m,"Nov 14, 2022",Sport Club Corinthians Paulista,23,,725049,Roni
1680818400000.0,4000000.0,€4.00m,"Apr 7, 2023",Sport Club Corinthians Paulista,23,,725049,Roni
1690236000000.0,4000000.0,€4.00m,"Jul 25, 2023",Sport Club Corinthians Paulista,24,,725049,Roni
1702249200000.0,3500000.0,€3.50m,"Dec 11, 2023",Sport Club Corinthians Paulista,24,,725049,Roni
1711580400000.0,3500000.0,€3.50m,"Mar 28, 2024",Atlético Clube Goianiense,24,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,725049,Roni
1718575200000.0,2000000.0,€2.00m,"Jun 17, 2024",Atlético Clube Goianiense,25,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,725049,Roni
1235257200000.0,50000.0,€50k,"Feb 22, 2009",Unknown,16,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,103674,Campanharo
1252188000000.0,100000.0,€100k,"Sep 6, 2009",Unknown,17,,103674,Campanharo
1320361200000.0,200000.0,€200k,"Nov 4, 2011",Fiorentina Primavera,19,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,103674,Campanharo
1330470000000.0,100000.0,€100k,"Feb 29, 2012",Fiorentina Primavera,19,,103674,Campanharo
1347400800000.0,0.0,-,"Sep 12, 2012",Esporte Clube Juventude,20,https://tmssl.akamaized.net//images/wappen/profil/10492.png?lm=1416046262,103674,Campanharo
1415401200000.0,500000.0,€500k,"Nov 8, 2014",Hellas Verona,22,https://tmssl.akamaized.net//images/wappen/profil/276_1595576872.png?lm=1595576818,103674,Campanharo
1420585200000.0,700000.0,€700k,"Jan 7, 2015",Hellas Verona,22,,103674,Campanharo
1435615200000.0,600000.0,€600k,"Jun 30, 2015",Clube Atlético Bragantino (SP),23,https://tmssl.akamaized.net//images/wappen/profil/8793_1577914570.png?lm=1577914570,103674,Campanharo
1454540400000.0,1750000.0,€1.75m,"Feb 4, 2016",FC Évian Thonon Gaillard,23,https://tmssl.akamaized.net//images/wappen/profil/14171_1586122022.png?lm=1586122022,103674,Campanharo
1470002400000.0,2000000.0,€2.00m,"Aug 1, 2016",Ludogorets Razgrad,24,https://tmssl.akamaized.net//images/wappen/profil/31614_1629528098.png?lm=1629528098,103674,Campanharo
1485558000000.0,2000000.0,€2.00m,"Jan 28, 2017",Ludogorets Razgrad,24,,103674,Campanharo
1503439200000.0,2000000.0,€2.00m,"Aug 23, 2017",Ludogorets Razgrad,25,,103674,Campanharo
1518130800000.0,2000000.0,€2.00m,"Feb 9, 2018",Ludogorets Razgrad,25,,103674,Campanharo
1537221600000.0,2000000.0,€2.00m,"Sep 18, 2018",Ludogorets Razgrad,26,,103674,Campanharo
1548284400000.0,2000000.0,€2.00m,"Jan 24, 2019",Ludogorets Razgrad,26,,103674,Campanharo
1565820000000.0,2000000.0,€2.00m,"Aug 15, 2019",Associação Chapecoense de Futebol,27,https://tmssl.akamaized.net//images/wappen/profil/17776.png?lm=1677130387,103674,Campanharo
1574809200000.0,1400000.0,€1.40m,"Nov 27, 2019",Associação Chapecoense de Futebol,27,,103674,Campanharo
1586296800000.0,1100000.0,€1.10m,"Apr 8, 2020",Kayserispor,28,https://tmssl.akamaized.net//images/wappen/profil/3205.png?lm=1520239955,103674,Campanharo
1596492000000.0,950000.0,€950k,"Aug 4, 2020",Kayserispor,28,,103674,Campanharo
1608678000000.0,1400000.0,€1.40m,"Dec 23, 2020",Kayserispor,28,,103674,Campanharo
1615849200000.0,1500000.0,€1.50m,"Mar 16, 2021",Kayserispor,28,,103674,Campanharo
1621548000000.0,1400000.0,€1.40m,"May 21, 2021",Kayserispor,29,,103674,Campanharo
1633989600000.0,1100000.0,€1.10m,"Oct 12, 2021",Kayserispor,29,,103674,Campanharo
1641250800000.0,1200000.0,€1.20m,"Jan 4, 2022",Kayserispor,29,,103674,Campanharo
1648677600000.0,1200000.0,€1.20m,"Mar 31, 2022",Kayserispor,29,,103674,Campanharo
1654034400000.0,1200000.0,€1.20m,"Jun 1, 2022",Kayserispor,30,,103674,Campanharo
1666821600000.0,1200000.0,€1.20m,"Oct 27, 2022",Kayserispor,30,,103674,Campanharo
1678748400000.0,1200000.0,€1.20m,"Mar 14, 2023",Kayserispor,30,,103674,Campanharo
1690236000000.0,1200000.0,€1.20m,"Jul 25, 2023",Sport Club Internacional,31,https://tmssl.akamaized.net//images/wappen/profil/6600.png?lm=1644878605,103674,Campanharo
1702249200000.0,1000000.0,€1.00m,"Dec 11, 2023",Sport Club Internacional,31,,103674,Campanharo
1711580400000.0,1000000.0,€1.00m,"Mar 28, 2024",Atlético Clube Goianiense,31,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,103674,Campanharo
1718575200000.0,800000.0,€800k,"Jun 17, 2024",Atlético Clube Goianiense,32,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,103674,Campanharo
1628719200000.0,600000.0,€600k,"Aug 12, 2021",Clube Náutico Capibaribe,22,https://tmssl.akamaized.net//images/wappen/profil/2646.png?lm=1429043382,638269,Rhaldney
1659650400000.0,600000.0,€600k,"Aug 5, 2022",Atlético Clube Goianiense,23,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,638269,Rhaldney
1668380400000.0,600000.0,€600k,"Nov 14, 2022",Atlético Clube Goianiense,23,,638269,Rhaldney
1689631200000.0,600000.0,€600k,"Jul 18, 2023",Atlético Clube Goianiense,24,,638269,Rhaldney
1701039600000.0,600000.0,€600k,"Nov 27, 2023",Atlético Clube Goianiense,25,,638269,Rhaldney
1711580400000.0,600000.0,€600k,"Mar 28, 2024",Atlético Clube Goianiense,25,,638269,Rhaldney
1718575200000.0,600000.0,€600k,"Jun 17, 2024",Atlético Clube Goianiense,25,https://tmssl.akamaized.net//images/wappen/profil/15172.png?lm=1598605472,638269,Rhaldney
